"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_4193786",-17.385,30.5376,2023,66,247,100,280,538.034324364096,27.8503211300779,753.769578654955,0.254349633199828,0.258026662975182,0.722799219403948,226,-34,0.003677029775354,0.46844958620412,0.00784936070741194,160,1267,6.02901649475098,0,-0.652776625197339,"Zimbabwe"
"tree_4194124",-18.449,25.63885,2019,131,312,178,358,568.567897750065,25.7054500099925,397.868459788151,0.276024324900579,0.687471447696505,0.828414389531554,246,-47,0.411447122795926,0.552390064630975,0.744848883317251,115,1056,0.977645695209503,4,0.773538380622767,"Zimbabwe"
"tree_4194124",-18.449,25.63885,2021,101,282,153,333,664.746386289596,30.5250191882562,594.699292406291,0.294214660458293,0.446254046563075,0.79246627440133,276,-52,0.152039386104782,0.498251613943037,0.305145797525031,175,1056,0.977645695209503,4,0.773538380622767,"Zimbabwe"
"tree_4194124",-18.449,25.63885,2022,91,272,118,298,340.451809674501,7.46821207275941,664.746386289596,0.28530976119203,0.290484406129082,0.776971795086193,236,-27,0.005174644937052,0.491662033894163,0.0105248007377481,145,1056,0.977645695209503,4,0.773538380622767,"Zimbabwe"
"tree_4194124",-18.449,25.63885,2023,156,337,159,339,309.677860453725,12.8710384776164,340.451809674501,0.280455873806481,0.280455873806481,0.81493367851529,211,-3,0,0.534477804708809,0,55,1056,0.977645695209503,4,0.773538380622767,"Zimbabwe"
"tree_4194161",-17.17351,30.0198,2019,136,317,126,306,655.824190802872,24.7531957364931,563.601674222853,0.370346821472699,0.263175695290641,0.80302922491641,271,10,-0.107171126182058,0.432682403443711,-0.247690050090055,135,1213,15.0669803619385,20,-0.101485611238637,"Zimbabwe"
"tree_4194161",-17.17351,30.0198,2020,101,282,146,326,686.631265983416,27.3180916466946,655.824190802872,0.350638215489661,0.605010284811234,0.806923312967108,271,-45,0.254372069321573,0.456285097477447,0.557484938096507,170,1213,15.0669803619385,20,-0.101485611238637,"Zimbabwe"
"tree_4194161",-17.17351,30.0198,2021,101,282,105,285,757.705414533615,39.2447141014077,686.631265983416,0.352168073267483,0.380988320271003,0.799786661233295,206,-4,0.02882024700352,0.447618587965812,0.0643857243160805,105,1213,15.0669803619385,20,-0.101485611238637,"Zimbabwe"
"tree_4194226",-16.66373,31.23885,2019,131,312,130,310,654.158407810588,36.9387297858539,654.566552499542,0.262966039429895,0.262966039429895,0.779188384045965,236,1,0,0.51622234461607,0,105,1114,8.15629863739014,-2,1.18526086107961,"Zimbabwe"
"tree_4194226",-16.66373,31.23885,2020,141,322,148,328,817.433487325062,39.4016554933165,654.158407810588,0.264718930640916,0.274461892206435,0.760573280646558,196,-7,0.00974296156551901,0.495854350005642,0.0196488375374909,55,1114,8.15629863739014,-2,1.18526086107961,"Zimbabwe"
"tree_4194226",-16.66373,31.23885,2021,66,247,129,309,854.255651950836,48.8241975691688,817.433487325062,0.299762446123745,0.360634321963313,0.744681429908103,276,-63,0.060871875839568,0.444918983784358,0.136815640730383,210,1114,8.15629863739014,-2,1.18526086107961,"Zimbabwe"
"tree_4194449",-19.3869,27.67022,2021,111,292,158,338,530.036503791809,16.9655339955693,703.616934981093,0.19121296704484,0.312649688505469,0.722843726719387,231,-47,0.121436721460629,0.531630759674547,0.228423053502341,120,999,4.80641174316406,2,0.36522267344806,"Zimbabwe"
"tree_4194449",-19.3869,27.67022,2023,86,267,158,338,292.120735868812,10.8939293879276,394.314835961908,0.225632553980951,0.307028485402414,0.718695522698501,216,-72,0.081395931421463,0.49306296871755,0.16508222394631,130,999,4.80641174316406,2,0.36522267344806,"Zimbabwe"
"tree_4194477",-17.99935,29.00349,2021,96,277,126,306,631.914612531662,23.1883623126224,659.989327455033,0.317363867244404,0.498884237902023,0.788772431441716,341,-30,0.181520370657619,0.471408564197312,0.385059552252093,245,1011,10.7583599090576,38,-1.92671703650771,"Zimbabwe"
"tree_4194477",-17.99935,29.00349,2023,86,267,120,300,531.841867133975,28.7370893901533,597.589711368084,0.303313694830754,0.473454161907081,0.794892779229108,241,-34,0.170140467076327,0.491579084398354,0.346110061384249,155,1011,10.7583599090576,38,-1.92671703650771,"Zimbabwe"
"tree_4194828",-16.88468,31.32044,2020,101,282,146,326,846.538294744377,38.4229584822265,642.860869565937,0.296063913015334,0.315201487939634,0.834552714664285,226,-45,0.0191375749243,0.538488801648951,0.03553941115525,125,1266,9.39034175872803,8,0.490640897031947,"Zimbabwe"
"tree_4194828",-16.88468,31.32044,2021,101,282,128,308,904.653720378876,53.4043953126535,846.538294744377,0.254890819660193,0.238045983051282,0.786849426966955,211,-27,-0.016844836608911,0.531958607306762,-0.0316656904833146,110,1266,9.39034175872803,8,0.490640897031947,"Zimbabwe"
"tree_4195029",-17.88207,32.24867,2019,96,277,130,310,561.69005408824,36.264357121243,637.136600353757,0.278546464174968,0.295246781113706,0.713654353236672,251,-34,0.016700316938738,0.435107889061704,0.0383820136535601,155,1134,7.44152975082397,-2,0.520635844786287,"Zimbabwe"
"tree_4195029",-17.88207,32.24867,2020,136,317,142,322,870.471670908249,36.4787183380192,561.69005408824,0.310874965803693,0.308883761177077,0.733769200812501,246,-6,-0.00199120462661601,0.422894235008808,-0.0047085168389078,110,1134,7.44152975082397,-2,0.520635844786287,"Zimbabwe"
"tree_4195029",-17.88207,32.24867,2021,151,332,134,314,652.078588485718,36.4358544792854,870.471670908249,0.266736746179029,0.26361916909586,0.728351993904674,231,17,-0.00311757708316901,0.461615247725645,-0.00675362674549672,80,1134,7.44152975082397,-2,0.520635844786287,"Zimbabwe"
"tree_4195029",-17.88207,32.24867,2022,101,282,116,296,778.679625093937,34.4486612799729,652.078588485718,0.250667222908565,0.253445450381967,0.732926563013374,246,-15,0.00277822747340195,0.482259340104809,0.00576085778410878,145,1134,7.44152975082397,-2,0.520635844786287,"Zimbabwe"
"tree_4195029",-17.88207,32.24867,2023,96,277,103,283,445.254620840773,18.7402794385791,778.679625093937,0.266360313919824,0.272478825481294,0.70847270568588,221,-7,0.00611851156146997,0.442112391766056,0.0138392672890915,125,1134,7.44152975082397,-2,0.520635844786287,"Zimbabwe"
"tree_4195046",-17.07201,27.94372,2021,106,287,142,322,700.283315896988,28.2434076698475,749.843091694171,0.310636818993532,0.390051558115599,0.867245441541722,231,-36,0.079414739122067,0.55660862254819,0.142676084963437,125,489,2.14974045753479,4,-0.303256604897272,"Zimbabwe"
"tree_4195046",-17.07201,27.94372,2022,126,307,117,297,655.03134342283,26.1620168820414,700.283315896988,0.247483804566589,0.243606164165647,0.867261210402944,241,9,-0.00387764040094199,0.619777405836355,-0.00625650493939728,115,489,2.14974045753479,4,-0.303256604897272,"Zimbabwe"
"tree_4195158",-20.01468,27.03865,2023,86,267,158,338,274.525251686573,9.76658950056984,289.083989180624,0.374898672837413,0.567028735653788,0.736411106959463,236,-72,0.192130062816375,0.36151243412205,0.531461838326452,150,1025,2.18017721176147,-10,-0.0975807844252393,"Zimbabwe"
"tree_4195209",-18.92561,32.39309,2019,131,312,128,308,551.84547188878,29.764058823119,622.818304531276,0.335898411385559,0.288972612593679,0.758732150618975,246,3,-0.04692579879188,0.422833739233416,-0.11097931512503,115,1062,21.25022315979,0,1.13223502403085,"Zimbabwe"
"tree_4195209",-18.92561,32.39309,2020,101,282,100,280,1088.72302015204,52.6970336368796,551.84547188878,0.266913626615997,0.266913626615997,0.752683563244466,236,1,0,0.485769936628469,0,135,1062,21.25022315979,0,1.13223502403085,"Zimbabwe"
"tree_4195209",-18.92561,32.39309,2021,106,287,108,288,579.443852901459,43.7805843312108,1088.72302015204,0.260544488913657,0.260544488913657,0.738007324708153,216,-2,0,0.477462835794496,0,110,1062,21.25022315979,0,1.13223502403085,"Zimbabwe"
"tree_4195209",-18.92561,32.39309,2022,96,277,119,299,761.24915801792,46.0225662975503,579.443852901459,0.225129761053479,0.301739298910399,0.703882058672984,256,-23,0.07660953785692,0.478752297619505,0.16001915445178,160,1062,21.25022315979,0,1.13223502403085,"Zimbabwe"
"tree_4195209",-18.92561,32.39309,2023,91,272,157,337,435.878785295412,19.7993318885265,761.24915801792,0.302590228830065,0.34988579205098,0.734394796474637,211,-66,0.047295563220915,0.431804567644572,0.109530020673253,120,1062,21.25022315979,0,1.13223502403085,"Zimbabwe"
"tree_4195217",-16.61956,30.56627,2019,131,312,127,307,695.488853115654,35.0169530117967,607.251218294725,0.181716872360556,0.130005665780045,0.795065596979147,266,4,-0.051711206580511,0.613348724618591,-0.0843096341525247,135,1110,5.87140130996704,-2,1.08156335233203,"Zimbabwe"
"tree_4195311",-18.79211,28.27726,2021,96,277,161,341,484.865964889526,15.7616961996205,602.764380296373,0.254199806886974,0.443823946168562,0.768549948491982,276,-65,0.189624139281588,0.514350141605008,0.368667419221221,180,996,2.69621801376343,0,-0.042963542582167,"Zimbabwe"
"tree_4195311",-18.79211,28.27726,2023,76,257,153,333,411.185812344775,18.8037555646305,470.089555293322,0.275051444033841,0.522321487372269,0.754773838179452,216,-77,0.247270043338428,0.479722394145611,0.515444028371487,140,996,2.69621801376343,0,-0.042963542582167,"Zimbabwe"
"tree_4195489",-16.88135,30.26419,2019,66,247,126,306,659.322435832392,30.0907623775847,608.09509611316,0.200016774875777,0.215252657510411,0.766507277789256,251,-60,0.015235882634634,0.566490502913479,0.0268952128169411,185,1219,11.5106058120728,6,-0.70951203091919,"Zimbabwe"
"tree_4195489",-16.88135,30.26419,2020,101,282,143,323,731.920906500524,22.4315855432583,659.322435832392,0.240914219004224,0.268347042114005,0.788076656735548,251,-42,0.027432823109781,0.547162437731324,0.0501365247649757,150,1219,11.5106058120728,6,-0.70951203091919,"Zimbabwe"
"tree_4195489",-16.88135,30.26419,2021,101,282,126,306,800.958250284195,40.9189677103831,731.920906500524,0.225225247229141,0.264072090190556,0.831232576958845,216,-25,0.038846842961415,0.606007329729704,0.0641029259146779,115,1219,11.5106058120728,6,-0.70951203091919,"Zimbabwe"
"tree_4195489",-16.88135,30.26419,2023,96,277,100,280,604.856969732791,33.1735174335796,801.302991414927,0.234992712726978,0.229405830247421,0.771901918354632,216,-4,-0.00558688247955699,0.536909205627654,-0.0104056373423992,120,1219,11.5106058120728,6,-0.70951203091919,"Zimbabwe"
"tree_4195549",-16.65661,31.31809,2019,86,267,130,310,627.68879375669,33.3107266746966,637.468753831461,0.284788328622303,0.301183102094229,0.824030797805939,191,-44,0.016394773471926,0.539242469183636,0.0304033424829208,105,1112,2.1459014415741,-2,0.61167310751453,"Zimbabwe"
"tree_4195549",-16.65661,31.31809,2023,106,287,162,342,524.989907811538,33.4692265169675,792.773909030365,0.304826945105843,0.672120664896857,0.801389162882728,226,-56,0.367293719791014,0.496562217776885,0.739673109717031,120,1112,2.1459014415741,-2,0.61167310751453,"Zimbabwe"
"tree_4195550",-17.95788,28.99763,2021,106,287,119,299,660.459951400757,25.4896346060592,684.522241522176,0.271352143625879,0.406238047367587,0.794890408466213,211,-13,0.134885903741708,0.523538264840334,0.257642875030051,105,1102,20.85817527771,-12,-1.99166653820154,"Zimbabwe"
"tree_4195550",-17.95788,28.99763,2023,91,272,146,326,550.788226284087,26.675262114717,635.172153800726,0.265993961340446,0.421855140859825,0.786832460655315,211,-55,0.155861179519379,0.520838499314869,0.299250496505932,120,1102,20.85817527771,-12,-1.99166653820154,"Zimbabwe"
"tree_4195620",-16.76614,30.72862,2021,71,252,127,307,826.662943840027,44.5449062176657,740.674637807814,0.274485104991577,0.28905209030005,0.841089926760241,281,-56,0.014566985308473,0.566604821768664,0.0257092505196161,210,1268,4.70202684402466,-10,0.224877121299618,"Zimbabwe"
"tree_4195620",-16.76614,30.72862,2022,96,277,116,296,755.080447865748,29.0595811253132,826.662943840027,0.232867808852877,0.238440650112916,0.878803341123285,216,-20,0.00557284126003901,0.645935532270408,0.0086275502455345,120,1268,4.70202684402466,-10,0.224877121299618,"Zimbabwe"
"tree_4195833",-17.47028,31.33269,2019,101,282,128,308,656.283821463585,35.74195461779,774.01658185112,0.214291701146534,0.196960859254704,0.790476772188519,276,-27,-0.01733084189183,0.576185071041985,-0.03007860280116,175,1307,5.8742790222168,-16,0.216304495744306,"Zimbabwe"
"tree_4195833",-17.47028,31.33269,2020,106,287,143,323,797.796132730304,37.1688826582989,656.283821463585,0.312932871858077,0.316706901653138,0.85311449689251,231,-37,0.00377402979506097,0.540181625034433,0.00698659417528392,125,1307,5.8742790222168,-16,0.216304495744306,"Zimbabwe"
"tree_4195833",-17.47028,31.33269,2023,91,272,146,326,563.52283336467,33.3029413901852,908.91129077319,0.245870212098098,0.67935501629923,0.827208229896428,231,-55,0.433484804201132,0.58133801779833,0.745667393030385,140,1307,5.8742790222168,-16,0.216304495744306,"Zimbabwe"
"tree_4196158",-17.1443,31.35668,2019,96,277,130,310,667.08392231569,38.0020385608118,755.746676704031,0.234069748435702,0.222307522221863,0.811934194838553,256,-34,-0.011762226213839,0.577864446402851,-0.0203546459503741,160,1285,11.5262546539307,-8,0.855485442056846,"Zimbabwe"
"tree_4196158",-17.1443,31.35668,2020,101,282,143,323,776.450758087973,28.9353034277366,667.08392231569,0.203437856988978,0.19006495696964,0.80101953128106,216,-42,-0.013372900019338,0.597581674292082,-0.0223783636524331,115,1285,11.5262546539307,-8,0.855485442056846,"Zimbabwe"
"tree_4196158",-17.1443,31.35668,2021,101,282,129,309,924.119699954987,65.1081619053221,776.450758087973,0.278718399474943,0.374294009969672,0.788041205692173,226,-28,0.095575610494729,0.50932280621723,0.187652328401657,125,1285,11.5262546539307,-8,0.855485442056846,"Zimbabwe"
"tree_4196158",-17.1443,31.35668,2023,91,272,162,342,527.258940910499,26.8085564596935,860.649889135268,0.338895436473953,0.571923560456367,0.744564573438245,231,-71,0.233028123982414,0.405669136964292,0.574429018007662,140,1285,11.5262546539307,-8,0.855485442056846,"Zimbabwe"
"tree_4196271",-21.48336,31.08632,2019,121,302,127,307,405.610426443492,24.0660874465494,307.380552814551,0.241250530124682,0.251654094651924,0.759744980058019,266,-6,0.010403564527242,0.518494449933337,0.0200649486770391,145,479,1.85433411598206,-2,-0.420977752943641,"Zimbabwe"
"tree_4196271",-21.48336,31.08632,2021,101,282,137,317,382.618586301803,12.5442598924302,589.791676248093,0.311604265966306,0.299763086877348,0.822549114307813,206,-36,-0.011841179088958,0.510944848341507,-0.0231750630765605,105,479,1.85433411598206,-2,-0.420977752943641,"Zimbabwe"
"tree_4196271",-21.48336,31.08632,2022,96,277,119,299,315.125944581498,9.2663108937106,382.618586301803,0.244868783787411,0.268845542583333,0.729699902429978,261,-23,0.023976758795922,0.484831118642567,0.0494538363441939,165,479,1.85433411598206,-2,-0.420977752943641,"Zimbabwe"
"tree_4196381",-16.52067,29.57718,2021,91,272,127,307,762.479108929634,43.9563624714449,794.203222987465,0.259759968141661,0.41295122838033,0.839082855043648,261,-36,0.153191260238669,0.579322886901987,0.264431569513646,170,1171,3.04401659965515,4,0.599708910911519,"Zimbabwe"
"tree_4196381",-16.52067,29.57718,2022,106,287,119,299,780.758063189685,32.1001170267433,762.479108929634,0.242001233571929,0.285301565960075,0.876486549916165,176,-13,0.043300332388146,0.634485316344236,0.068244813981879,70,1171,3.04401659965515,4,0.599708910911519,"Zimbabwe"
"tree_4196381",-16.52067,29.57718,2023,91,272,120,300,576.461641043541,28.1079837480923,780.758063189685,0.230473018969808,0.447358641982259,0.832254784038604,241,-29,0.216885623012451,0.601781765068796,0.360405774321953,150,1171,3.04401659965515,4,0.599708910911519,"Zimbabwe"
"tree_4196475",-18.21462,25.94409,2019,106,287,128,308,640.270508901653,32.7374126137852,431.616457957968,0.266054065054425,0.263964587702194,0.827001283383468,246,-22,-0.00208947735223103,0.560947218329043,-0.00372490901809834,140,1010,0.976323008537292,-6,-1.03098140779282,"Zimbabwe"
"tree_4196475",-18.21462,25.94409,2020,96,277,132,312,672.465907070388,19.9041925174054,640.270508901653,0.242291351587053,0.65911705811583,0.873682920371876,361,-36,0.416825706528777,0.631391568784823,0.660169896362411,265,1010,0.976323008537292,-6,-1.03098140779282,"Zimbabwe"
"tree_4196475",-18.21462,25.94409,2022,116,297,119,299,444.774285778403,11.7583175919666,733.444412231445,0.284619142566395,0.284619142566395,0.86864195320023,271,-3,0,0.584022810633835,0,155,1010,0.976323008537292,-6,-1.03098140779282,"Zimbabwe"
"tree_4196475",-18.21462,25.94409,2023,111,292,159,339,380.310198605061,20.1922752476364,444.774285778403,0.216921725448386,0.258921264942297,0.75960300818582,201,-48,0.041999539493911,0.542681282737434,0.0773926443197999,90,1010,0.976323008537292,-6,-1.03098140779282,"Zimbabwe"
"tree_4197075",-19.12114,30.56852,2019,131,312,127,307,543.380726486444,30.9894438840096,536.62673178135,0.24142696034653,0.206899124690749,0.770047246814181,246,4,-0.034527835655781,0.528620286467651,-0.0653168948291846,115,1315,2.09777569770813,2,-0.705409208220731,"Zimbabwe"
"tree_4197075",-19.12114,30.56852,2020,106,287,100,280,881.551909368261,36.6307136729301,543.380726486444,0.251248195519505,0.198285027207872,0.96054883277841,201,6,-0.052963168311633,0.709300637258905,-0.074669562565613,95,1315,2.09777569770813,2,-0.705409208220731,"Zimbabwe"
"tree_4197075",-19.12114,30.56852,2021,81,262,110,290,654.163636684418,36.937262016961,881.551909368261,0.256944110618888,0.369235682543279,0.787575468979749,221,-29,0.112291571924391,0.530631358360861,0.211618801179153,140,1315,2.09777569770813,2,-0.705409208220731,"Zimbabwe"
"tree_4197075",-19.12114,30.56852,2022,96,277,118,298,502.411812726408,15.2331680659597,654.163636684418,0.226612010598183,0.218967254382466,0.760527511657702,221,-22,-0.007644756215717,0.533915501059519,-0.0143182885691584,125,1315,2.09777569770813,2,-0.705409208220731,"Zimbabwe"
"tree_4197075",-19.12114,30.56852,2023,81,262,100,280,513.544797465012,27.1305372328593,502.411812726408,0.235053781468536,0.230799986616263,0.810273036932481,206,-19,-0.00425379485227301,0.575219255463945,-0.00739508424286335,125,1315,2.09777569770813,2,-0.705409208220731,"Zimbabwe"
"tree_4197292",-19.76876,28.33523,2021,91,272,137,317,498.880207538605,15.2435354627747,735.473430490166,0.248316784126493,0.314652819558109,0.808238722987545,206,-46,0.066336035431616,0.559921938861052,0.118473720759275,115,1235,2.09961152076721,-8,0.828486001800377,"Zimbabwe"
"tree_4197292",-19.76876,28.33523,2022,116,297,117,297,419.068475497243,9.51194620697664,498.880207538605,0.261491094461976,0.261491094461976,0.820825041413508,171,-1,0,0.559333946951532,0,55,1235,2.09961152076721,-8,0.828486001800377,"Zimbabwe"
"tree_4197292",-19.76876,28.33523,2023,86,267,158,338,342.57404473424,15.9795154630553,419.068475497243,0.313373620655282,0.562549421576138,0.785255592363586,206,-72,0.249175800920856,0.471881971708304,0.528046875829546,120,1235,2.09961152076721,-8,0.828486001800377,"Zimbabwe"
"tree_419731",-3.59124,32.25518,2022,111,292,122,302,955.176065155189,31.8590981754154,1134.1679224968,0.303026380023551,0.348095382948096,0.863167515846559,191,-11,0.045069002924545,0.560141135823008,0.0804600841506234,80,1206,0.929234206676483,4,1.85228949687545,"United Republic of Tanzania"
"tree_4197472",-18.19515,31.85482,2019,126,307,127,307,634.589276961982,40.9038862028249,684.136050617914,0.269911209933447,0.269911209933447,0.761134626572418,246,-1,0,0.491223416638971,0,120,1505,7.36178588867188,-2,0.36599022559642,"Zimbabwe"
"tree_4197472",-18.19515,31.85482,2020,106,287,143,323,917.573765697253,36.9237838990547,634.589276961982,0.313898097724363,0.47790078879447,0.766592051790629,226,-37,0.164002691070107,0.452693954066266,0.362281602387162,120,1505,7.36178588867188,-2,0.36599022559642,"Zimbabwe"
"tree_4197472",-18.19515,31.85482,2021,81,262,106,286,747.71341085434,45.5001025889878,917.573765697253,0.259081320415849,0.322066572328761,0.769676486484824,201,-25,0.062985251912912,0.510595166068975,0.123356537818071,120,1505,7.36178588867188,-2,0.36599022559642,"Zimbabwe"
"tree_4197472",-18.19515,31.85482,2023,116,297,100,280,492.493253061548,25.421237496558,741.804877519607,0.25762570994301,0.224564116341727,0.779582022505296,211,16,-0.033061593601283,0.521956312562286,-0.0633416874277916,95,1505,7.36178588867188,-2,0.36599022559642,"Zimbabwe"
"tree_4197576",-17.35579,30.54734,2020,91,272,128,308,728.174018432916,23.431290451014,638.570598803855,0.296719328338121,0.410151447722771,0.886568510849343,211,-37,0.11343211938465,0.589849182511222,0.192306987528108,120,1233,1.34307265281677,8,-0.438442501127521,"Zimbabwe"
"tree_4197576",-17.35579,30.54734,2021,86,267,105,285,801.208039283753,44.5930365502198,728.174018432916,0.321042081846827,0.618169407723543,0.838231466408012,221,-19,0.297127325876716,0.517189384561185,0.574503914323023,135,1233,1.34307265281677,8,-0.438442501127521,"Zimbabwe"
"tree_4197576",-17.35579,30.54734,2023,26,207,100,280,538.034324364096,27.8503211300779,753.769578654955,0.3161951509574,0.471426029482103,0.826862671042432,216,-74,0.155230878524703,0.510667520085032,0.30397640817034,190,1233,1.34307265281677,8,-0.438442501127521,"Zimbabwe"
"tree_4197581",-17.01945,29.81507,2019,126,307,126,306,671.45379050686,28.6335962025177,527.218868177384,0.280503784819849,0.280503784819849,0.714450333252657,211,0,0,0.433946548432808,0,85,1181,3.98277282714844,-2,0.435766749653827,"Zimbabwe"
"tree_4197581",-17.01945,29.81507,2021,101,282,127,307,732.972165584564,32.6394011829906,749.619353514834,0.278074695515045,0.339484240790674,0.733495366251999,226,-26,0.061409545275629,0.455420670736954,0.134841365843709,125,1181,3.98277282714844,-2,0.435766749653827,"Zimbabwe"
"tree_4197581",-17.01945,29.81507,2022,116,297,116,296,715.561627265066,24.2588284622669,732.972165584564,0.219543972683835,0.219543972683835,0.742237003709391,226,0,0,0.522693031025556,0,110,1181,3.98277282714844,-2,0.435766749653827,"Zimbabwe"
"tree_4197581",-17.01945,29.81507,2023,91,272,101,281,539.789395791973,26.8323301622686,715.561627265066,0.247637615885053,0.268851147243347,0.743823598341544,216,-10,0.021213531358294,0.496185982456491,0.0427531855157842,125,1181,3.98277282714844,-2,0.435766749653827,"Zimbabwe"
"tree_4197749",-16.86296,29.15593,2021,96,277,142,322,739.057344198227,29.4781533384671,648.612910478856,0.283274445667346,0.407226257406713,0.833178385352986,276,-46,0.123951811739367,0.54990393968564,0.225406298798706,180,990,2.94383382797241,-10,0.918363968803587,"Zimbabwe"
"tree_4197749",-16.86296,29.15593,2023,106,287,117,297,574.083993401218,32.7494593579294,635.49052362889,0.310114516319563,0.305342324084086,0.857711482345873,251,-11,-0.00477219223547698,0.54759696602631,-0.00871478940087424,145,990,2.94383382797241,-10,0.918363968803587,"Zimbabwe"
"tree_4198175",-17.29935,30.00366,2019,96,277,126,306,603.229843094945,22.4418305106221,499.318183027208,0.271121373346874,0.257621762262466,0.854326775178591,226,-30,-0.0134996110844079,0.583205401831717,-0.0231472668840321,130,1131,3.98843836784363,-2,-0.216159176577061,"Zimbabwe"
"tree_4198175",-17.29935,30.00366,2020,91,272,146,326,653.436870154657,23.8936276054343,603.229843094945,0.205293077230453,0.400993703508477,0.873130253723697,231,-55,0.195700626278024,0.667837176493244,0.293036436374554,140,1131,3.98843836784363,-2,-0.216159176577061,"Zimbabwe"
"tree_4198175",-17.29935,30.00366,2021,91,272,126,306,679.254372119904,26.7718199573335,653.436870154657,0.157902586944268,0.394751927403689,0.871505950030749,221,-35,0.236849340459421,0.713603363086481,0.331906143820566,130,1131,3.98843836784363,-2,-0.216159176577061,"Zimbabwe"
"tree_4198175",-17.29935,30.00366,2023,56,237,106,286,515.010550640524,32.2239729651477,701.724368009181,0.242413117204394,0.436800199116912,0.827735806957271,291,-50,0.194387081912518,0.585322689752877,0.332102420281346,235,1131,3.98843836784363,-2,-0.216159176577061,"Zimbabwe"
"tree_419845",-6.52255,32.46594,2019,76,257,132,312,1227.89966621268,67.0120180987506,1089.21193194389,0.266439870425633,0.290202713923864,0.772818939685125,236,-56,0.023762843498231,0.506379069259492,0.0469269860086848,160,1131,0.933451294898987,-6,3.11320042778802,"United Republic of Tanzania"
"tree_419845",-6.52255,32.46594,2020,61,242,129,309,1027.99428018158,34.1005538318044,1227.89966621268,0.284016404407365,0.547808702618605,0.795387728841442,221,-68,0.26379229821124,0.511371324434077,0.515852738718138,160,1131,0.933451294898987,-6,3.11320042778802,"United Republic of Tanzania"
"tree_419845",-6.52255,32.46594,2021,46,227,120,300,1233.84772920609,58.3304700547092,1027.99428018158,0.302234262228012,0.575455549082351,0.745615596861722,221,-74,0.273221286854339,0.44338133463371,0.616221896395469,175,1131,0.933451294898987,-6,3.11320042778802,"United Republic of Tanzania"
"tree_419845",-6.52255,32.46594,2022,61,242,126,306,1189.28824765063,53.9826912740248,1233.84772920609,0.297254996354931,0.417984083009969,0.748603834258044,201,-65,0.120729086655038,0.451348837903113,0.267485094712826,140,1131,0.933451294898987,-6,3.11320042778802,"United Republic of Tanzania"
"tree_419845",-6.52255,32.46594,2023,66,247,128,308,1448.9954251051,76.2101420894065,1189.28824765063,0.297788432111006,0.414879238693904,0.771448581416181,221,-62,0.117090806582898,0.473660149305175,0.247204259751769,155,1131,0.933451294898987,-6,3.11320042778802,"United Republic of Tanzania"
"tree_419876",-6.8689,35.37182,2020,106,287,131,311,623.351014081155,29.2740166937226,974.619343548082,0.264638378639697,0.329349733496557,0.861957969263202,196,-25,0.06471135485686,0.597319590623505,0.108336233856505,90,947,4.16452312469482,-12,1.11271337052388,"United Republic of Tanzania"
"tree_419876",-6.8689,35.37182,2021,86,267,166,346,860.107535839081,40.9860432754086,623.351014081155,0.261846856475887,0.37761379139764,0.868451321528661,251,-80,0.115766934921753,0.606604465052774,0.190844185282549,165,947,4.16452312469482,-12,1.11271337052388,"United Republic of Tanzania"
"tree_419876",-6.8689,35.37182,2023,116,297,146,326,767.264216899872,31.2886367758146,558.605378884123,0.278132798462464,0.269175959331906,1.12682263232443,191,-30,-0.008956839130558,0.848689833861966,-0.0105537250161226,75,947,4.16452312469482,-12,1.11271337052388,"United Republic of Tanzania"
"tree_4198899",-17.32316,31.75449,2019,96,277,132,312,579.173940777779,28.3516786977396,714.623804047704,0.282992061972618,0.325192315544613,0.782039561104053,246,-36,0.042200253571995,0.499047499131435,0.0845615971334236,150,1069,21.0477352142334,16,1.00226705528385,"Zimbabwe"
"tree_4198899",-17.32316,31.75449,2020,101,282,143,323,803.972579945224,30.5215485309163,579.173940777779,0.266866332201771,0.489046025218781,0.803400372049325,246,-42,0.22217969301701,0.536534039847554,0.414101765248927,145,1069,21.0477352142334,16,1.00226705528385,"Zimbabwe"
"tree_4198899",-17.32316,31.75449,2021,101,282,138,318,861.393030405045,56.8137358854033,803.972579945224,0.279377931111901,0.417977575808256,0.759808487394965,216,-37,0.138599644696355,0.480430556283064,0.288490486052044,115,1069,21.0477352142334,16,1.00226705528385,"Zimbabwe"
"tree_4198911",-16.33325,30.78668,2021,131,312,139,319,640.771165370941,33.5094453706838,685.759891505038,0.216196949497673,0.219667623146031,0.835449352263653,221,-8,0.00347067364835799,0.61925240276598,0.00560461878364254,90,436,4.90864133834839,20,0.990246275030632,"Zimbabwe"
"tree_4198949",-20.62768,30.90558,2019,111,292,127,307,485.610277744825,27.5798816989264,360.102086377933,0.29257192089503,0.291057956868362,0.761100716161795,256,-16,-0.00151396402666798,0.468528795266765,-0.00323131479209507,145,710,5.99607610702515,-6,-0.436574491124409,"Zimbabwe"
