system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
0000000000000000d395_0,-18.406604015249897,32.686506916329044,161,144,151,137,161,139,tree_4563753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.686506916329044,-18.406604015249897]}"
0000000000000000d396_0,-34.5956966622811,19.389388302772183,143,149,142,147,138,143,tree_71517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.389388302772183,-34.5956966622811]}"
0000000000000000d397_0,-1.7315668804792417,30.831129984108856,290,270,277,278,284,281,tree_1515737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.831129984108856,-1.7315668804792417]}"
0000000000000000d398_0,-18.520078764373807,31.47029547573784,162,151,153,144,162,145,tree_4385821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.47029547573784,-18.520078764373807]}"
0000000000000000d399_0,-12.102043264485767,27.14291135483596,331,307,334,303,339,301,tree_4090019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.14291135483596,-12.102043264485767]}"
0000000000000000d39a_0,-18.862741133373863,32.48274506877775,165,173,171,174,167,169,tree_4402803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.48274506877775,-18.862741133373863]}"
0000000000000000d39b_0,-15.166378182333963,22.466071383048746,123,117,122,119,117,115,tree_2841544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.466071383048746,-15.166378182333963]}"
0000000000000000d39d_0,-17.56570462052242,30.470791526526824,173,178,176,163,185,171,tree_4291175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.470791526526824,-17.56570462052242]}"
0000000000000000d39e_0,-11.93891114506655,29.54478805979143,116,102,112,104,117,112,tree_3835061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.54478805979143,-11.93891114506655]}"
0000000000000000d39f_0,-10.37263963439156,39.57674539790105,73,75,71,67,71,70,tree_791486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.57674539790105,-10.37263963439156]}"
0000000000000000d3a0_0,-15.902655952050901,26.478977750932184,270,227,234,231,258,235,tree_3971520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.478977750932184,-15.902655952050901]}"
0000000000000000d3a1_0,-12.002120355883475,33.20050924238598,78,74,78,76,78,79,tree_3726607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.20050924238598,-12.002120355883475]}"
0000000000000000d3a2_0,-33.817683004353725,18.961964615150688,109,120,100,100,102,116,tree_192368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.961964615150688,-33.817683004353725]}"
0000000000000000d3a3_0,-27.766600021291907,30.994805929890564,123,129,110,106,119,117,tree_143804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.994805929890564,-27.766600021291907]}"
0000000000000000d3a4_0,-3.3962679722750697,34.703994366983764,129,147,131,142,131,147,tree_887536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.703994366983764,-3.3962679722750697]}"
0000000000000000d3a5_0,-27.347460006103642,32.04345224317533,210,201,193,183,214,187,tree_10619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.04345224317533,-27.347460006103642]}"
0000000000000000d3a6_0,-27.929763701443964,31.613583029279532,167,159,159,151,166,160,tree_24076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.613583029279532,-27.929763701443964]}"
0000000000000000d3a7_0,-7.015395683380634,32.61716184504609,40,65,36,54,35,52,tree_1764976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.61716184504609,-7.015395683380634]}"
0000000000000000d3a8_0,-18.235414220362678,32.877667032045366,176,152,163,157,169,153,tree_4479785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.877667032045366,-18.235414220362678]}"
0000000000000000d3a9_0,-15.334464964954073,28.9692428362033,152,133,148,147,156,137,tree_3398386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.9692428362033,-15.334464964954073]}"
0000000000000000d3aa_0,-16.777686369649935,29.655410251851325,171,181,172,170,190,176,tree_4531451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.655410251851325,-16.777686369649935]}"
0000000000000000d3ab_0,-11.90832806895735,33.790049806140495,98,104,99,100,96,104,tree_4673488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.790049806140495,-11.90832806895735]}"
0000000000000000d3ac_0,-10.879443365598815,39.51137384759561,43,37,39,33,41,34,tree_1106759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.51137384759561,-10.879443365598815]}"
0000000000000000d3ad_0,-21.123803421778344,31.749385488793834,197,181,191,188,199,188,tree_4242963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.749385488793834,-21.123803421778344]}"
0000000000000000d3ae_0,-13.026513419182765,33.051315074846954,77,66,76,70,79,63,tree_4693973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.051315074846954,-13.026513419182765]}"
0000000000000000d3af_0,-19.8882136253,29.75677524304056,172,158,159,156,165,152,tree_4516570,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.75677524304056,-19.8882136253]}"
0000000000000000d3b0_0,-8.058127380812378,35.71503003588089,145,143,141,142,149,141,tree_1177746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.71503003588089,-8.058127380812378]}"
0000000000000000d3b1_0,-8.738274391124662,31.495032907491904,233,208,225,204,230,202,tree_2461146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.495032907491904,-8.738274391124662]}"
0000000000000000d3b2_0,-25.77988076278216,30.43908398889035,220,223,214,212,220,212,tree_71312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.43908398889035,-25.77988076278216]}"
0000000000000000d3b3_0,-8.427583410905665,38.67123223854772,68,59,63,60,69,58,tree_1851044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.67123223854772,-8.427583410905665]}"
0000000000000000d3b4_0,-31.02275260691161,29.172396749076725,354,351,348,342,351,341,tree_173860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.172396749076725,-31.02275260691161]}"
0000000000000000d3b5_0,-34.04559163368419,19.097318308129562,157,168,160,153,162,162,tree_278778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.097318308129562,-34.04559163368419]}"
0000000000000000d3b6_0,-15.635920988015044,29.51110424630049,154,117,130,129,136,128,tree_2408074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.51110424630049,-15.635920988015044]}"
0000000000000000d3b7_0,-16.173632825768838,34.48554665659351,68,75,68,69,68,73,tree_4862445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.48554665659351,-16.173632825768838]}"
0000000000000000d3b8_0,-7.165458351426911,30.68365827049929,140,126,131,121,134,123,tree_342774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.68365827049929,-7.165458351426911]}"
0000000000000000d3b9_0,-6.1336316218725,38.441692607693554,170,144,160,138,171,135,tree_839343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.441692607693554,-6.1336316218725]}"
0000000000000000d3ba_0,-15.14588329800513,22.0083663997721,125,104,123,119,121,102,tree_2302607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.0083663997721,-15.14588329800513]}"
0000000000000000d3bb_0,-16.19211366175189,23.387643485275035,69,63,60,58,60,63,tree_4067719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.387643485275035,-16.19211366175189]}"
0000000000000000d3bc_0,-26.57003783835769,30.353567019639712,211,209,201,204,206,204,tree_285465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.353567019639712,-26.57003783835769]}"
0000000000000000d3bd_0,-9.370119108748224,34.50973567226841,183,208,185,194,183,192,tree_1912822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.50973567226841,-9.370119108748224]}"
0000000000000000d3be_0,-3.711920333123594,31.24204744716498,141,139,142,144,140,136,tree_1759725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.24204744716498,-3.711920333123594]}"
0000000000000000d3bf_0,-10.016640954403126,32.14594245280176,143,133,144,145,142,145,tree_3859237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.14594245280176,-10.016640954403126]}"
0000000000000000d3c0_0,-12.532488373617891,31.2011359291648,192,181,179,166,189,176,tree_3558779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.2011359291648,-12.532488373617891]}"
0000000000000000d3c2_0,-27.927644095605594,26.221543212561738,54,54,56,55,55,53,tree_171320,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.221543212561738,-27.927644095605594]}"
0000000000000000d3c3_0,-4.940577019751235,38.03631559122891,170,130,150,138,156,135,tree_1629201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.03631559122891,-4.940577019751235]}"
0000000000000000d3c4_0,-18.385975311982598,32.5294953880508,165,152,148,144,160,150,tree_4408822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.5294953880508,-18.385975311982598]}"
0000000000000000d3c5_0,-6.350470413554743,31.941284895166586,47,44,42,44,44,42,tree_1662004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.941284895166586,-6.350470413554743]}"
0000000000000000d3c6_0,-16.455024150184418,34.78497813120148,109,97,96,95,104,99,tree_4924355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.78497813120148,-16.455024150184418]}"
0000000000000000d3c7_0,-15.363167853670516,22.425517426805495,107,100,100,100,98,102,tree_3863804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.425517426805495,-15.363167853670516]}"
0000000000000000d3c8_0,-4.6571270826284525,29.848082824468275,213,215,212,206,209,204,tree_1715197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.848082824468275,-4.6571270826284525]}"
0000000000000000d3c9_0,-12.485554642789475,28.174941038043922,200,193,190,189,197,184,tree_2209152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.174941038043922,-12.485554642789475]}"
0000000000000000d3ca_0,-14.120036270263949,29.301829122852126,106,125,98,98,102,120,tree_3656579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.301829122852126,-14.120036270263949]}"
0000000000000000d3cb_0,-12.826409130997451,26.862961864166998,358,310,315,297,349,308,tree_3825787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.862961864166998,-12.826409130997451]}"
0000000000000000d3cc_0,-7.6624247013750315,35.87963288634731,119,116,117,119,117,118,tree_1417647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.87963288634731,-7.6624247013750315]}"
0000000000000000d3cd_0,-25.965122414114518,27.11717569092383,113,106,100,102,113,106,tree_106395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.11717569092383,-25.965122414114518]}"
0000000000000000d3ce_0,-5.586615687513528,30.230126547888805,161,161,143,160,157,160,tree_908777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.230126547888805,-5.586615687513528]}"
0000000000000000d3cf_0,-13.247108160478064,33.07220317995298,81,79,82,83,81,78,tree_4870396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.07220317995298,-13.247108160478064]}"
0000000000000000d3d0_0,-12.059217418348029,26.239891875731338,206,196,202,191,205,190,tree_2721466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.239891875731338,-12.059217418348029]}"
0000000000000000d3d1_0,-27.914926791289442,31.94481289525907,180,185,168,165,171,166,tree_253898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.94481289525907,-27.914926791289442]}"
0000000000000000d3d2_0,-4.723936241756444,30.91471063006368,120,122,111,118,117,128,tree_1640320,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.91471063006368,-4.723936241756444]}"
0000000000000000d3d3_0,-25.956699944065527,27.09998711598406,130,124,117,117,129,125,tree_267842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.09998711598406,-25.956699944065527]}"
0000000000000000d3d4_0,-16.77974220879194,25.209871171749093,181,149,166,157,176,149,tree_3650263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.209871171749093,-16.77974220879194]}"
0000000000000000d3d5_0,-13.120461179945169,23.753770843284947,189,170,185,180,187,179,tree_3308950,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.753770843284947,-13.120461179945169]}"
0000000000000000d3d6_0,-13.917536916728366,27.959582955167118,215,195,214,194,226,192,tree_2963135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.959582955167118,-13.917536916728366]}"
0000000000000000d3d7_0,-13.708972064381008,32.306728992291866,225,176,208,188,220,179,tree_2388146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.306728992291866,-13.708972064381008]}"
0000000000000000d3d8_0,-9.723817206109425,37.67788477161378,57,46,55,49,59,46,tree_1610180,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.67788477161378,-9.723817206109425]}"
0000000000000000d3d9_0,-14.02593716778578,29.823006564773703,135,127,134,125,136,126,tree_2469039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.823006564773703,-14.02593716778578]}"
0000000000000000d3da_0,-3.527784773386294,37.48653351801968,252,272,248,256,249,256,tree_1198694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.48653351801968,-3.527784773386294]}"
0000000000000000d3db_0,-30.038303248653357,29.900114599221837,339,322,316,320,332,315,tree_187922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.900114599221837,-30.038303248653357]}"
0000000000000000d3dc_0,-17.979780267973027,30.92870321201568,232,213,225,199,235,204,tree_4469392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.92870321201568,-17.979780267973027]}"
0000000000000000d3dd_0,-4.543759507600748,31.154780167847836,123,133,110,126,122,128,tree_931257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.154780167847836,-4.543759507600748]}"
0000000000000000d3de_0,-7.2242718322326365,34.24568310510378,101,88,99,94,101,89,tree_1227597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.24568310510378,-7.2242718322326365]}"
0000000000000000d3df_0,-9.658758692033368,29.665816404363152,246,188,220,185,244,188,tree_3340678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.665816404363152,-9.658758692033368]}"
0000000000000000d3e0_0,-16.73040440968227,34.94901730502358,78,85,76,80,74,83,tree_4888410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.94901730502358,-16.73040440968227]}"
0000000000000000d3e1_0,-19.5013043141718,31.293056796135613,118,131,122,124,119,125,tree_4572602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.293056796135613,-19.5013043141718]}"
0000000000000000d3e2_0,-8.431644106889033,35.577652029787686,116,129,117,115,123,126,tree_424468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.577652029787686,-8.431644106889033]}"
0000000000000000d3e3_0,-34.167237226696344,24.702797461750755,204,201,190,184,191,189,tree_107112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.702797461750755,-34.167237226696344]}"
0000000000000000d3e4_0,-4.649029168603793,34.48448058418728,91,91,86,92,91,96,tree_1863871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.48448058418728,-4.649029168603793]}"
0000000000000000d3e5_0,-33.126667759978496,25.207972293755905,200,189,202,194,197,190,tree_92557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.207972293755905,-33.126667759978496]}"
0000000000000000d3e6_0,-14.044346697822016,34.318070312021106,89,90,85,80,88,80,tree_4941935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.318070312021106,-14.044346697822016]}"
0000000000000000d3e7_0,-9.931223713771686,31.873853714900097,167,156,160,150,163,153,tree_3318649,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.873853714900097,-9.931223713771686]}"
0000000000000000d3e8_0,-15.521060795147923,26.542764526707437,310,287,288,282,305,274,tree_3297162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.542764526707437,-15.521060795147923]}"
0000000000000000d3e9_0,-31.26302216533964,29.97991535657378,285,224,257,232,272,230,tree_290294,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.97991535657378,-31.26302216533964]}"
0000000000000000d3ea_0,-17.112901056799895,28.125915220841666,139,127,132,130,134,124,tree_4248158,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.125915220841666,-17.112901056799895]}"
0000000000000000d3eb_0,-16.85170193517032,25.185032932361533,133,113,122,113,128,116,tree_2790776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.185032932361533,-16.85170193517032]}"
0000000000000000d3ec_0,-21.352270244623988,30.653851351517154,137,116,128,113,130,115,tree_4565738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.653851351517154,-21.352270244623988]}"
0000000000000000d3ed_0,-25.523249772850757,30.42507252257745,181,192,192,190,186,186,tree_72388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.42507252257745,-25.523249772850757]}"
0000000000000000d3ee_0,-15.990913291996616,35.59313745063293,197,184,183,168,193,175,tree_5008260,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.59313745063293,-15.990913291996616]}"
0000000000000000d3ef_0,-14.639897386583923,21.999356266008775,93,78,77,80,83,76,tree_3895053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.999356266008775,-14.639897386583923]}"
0000000000000000d3f0_0,-16.33176806238578,25.2350765732768,244,222,247,232,250,221,tree_2780571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.2350765732768,-16.33176806238578]}"
0000000000000000d3f1_0,-13.635377891902378,24.544276510170288,241,229,236,228,244,228,tree_3923963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.544276510170288,-13.635377891902378]}"
0000000000000000d3f2_0,-15.379570181601913,26.529017473035758,282,255,263,252,281,242,tree_3025798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.529017473035758,-15.379570181601913]}"
0000000000000000d3f3_0,-5.708157199389172,31.92546251922307,39,31,35,34,37,34,tree_703438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.92546251922307,-5.708157199389172]}"
0000000000000000d3f4_0,-12.62432470085066,27.449930123041092,253,244,243,233,253,244,tree_2917571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.449930123041092,-12.62432470085066]}"
0000000000000000d3f5_0,-34.05210669252789,21.183681948953172,186,174,177,174,185,169,tree_73622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.183681948953172,-34.05210669252789]}"
0000000000000000d3f6_0,-3.5561123930865746,37.56965581014369,203,186,197,188,195,184,tree_900316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.56965581014369,-3.5561123930865746]}"
0000000000000000d3f7_0,-14.205965814246102,30.956374552777472,140,124,133,125,141,123,tree_2819912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.956374552777472,-14.205965814246102]}"
0000000000000000d3f8_0,-9.073444513301487,31.148343282529787,133,122,112,116,127,111,tree_3344259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.148343282529787,-9.073444513301487]}"
0000000000000000d3f9_0,-12.077571031656854,26.258705861618157,208,200,209,194,211,196,tree_2236485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.258705861618157,-12.077571031656854]}"
0000000000000000d3fa_0,-8.659069380243547,39.25346820203255,152,135,145,140,157,138,tree_1018969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.25346820203255,-8.659069380243547]}"
0000000000000000d3fb_0,-18.10757946329499,25.995473003309495,200,198,187,191,195,189,tree_4144150,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.995473003309495,-18.10757946329499]}"
0000000000000000d3fc_0,-10.508976991595139,33.82784292368219,161,162,155,157,160,149,tree_4932730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.82784292368219,-10.508976991595139]}"
0000000000000000d3fd_0,-16.284527770770282,34.78153419301044,136,130,127,131,129,133,tree_4861930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.78153419301044,-16.284527770770282]}"
0000000000000000d3fe_0,-6.192397627613611,32.98175820118522,69,77,64,70,68,75,tree_584917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.98175820118522,-6.192397627613611]}"
0000000000000000d3ff_0,-13.136801319174626,24.89830867120917,315,284,304,301,312,299,tree_3442881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.89830867120917,-13.136801319174626]}"
0000000000000000d400_0,-16.206488102116488,27.959299490174942,245,220,233,209,247,206,tree_2480869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.959299490174942,-16.206488102116488]}"
0000000000000000d401_0,-1.3655479406847855,31.788374685682097,224,212,211,201,216,202,tree_591045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.788374685682097,-1.3655479406847855]}"
0000000000000000d402_0,-11.323421268266793,24.139076046839588,215,189,212,181,219,183,tree_2490426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.139076046839588,-11.323421268266793]}"
0000000000000000d403_0,-29.673293820792967,30.25402306114986,278,288,278,280,279,277,tree_212963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.25402306114986,-29.673293820792967]}"
0000000000000000d404_0,-4.298827656602835,31.49825721246685,62,66,60,61,61,63,tree_312566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.49825721246685,-4.298827656602835]}"
0000000000000000d405_0,-32.15534407475236,22.455043738661477,231,232,226,222,226,231,tree_291682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.455043738661477,-32.15534407475236]}"
0000000000000000d406_0,-12.610038224485255,29.80911032710498,225,212,221,209,223,213,tree_4038076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.80911032710498,-12.610038224485255]}"
0000000000000000d407_0,-10.419439434610519,39.76690004671007,69,64,61,61,65,62,tree_519248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.76690004671007,-10.419439434610519]}"
0000000000000000d408_0,-7.487954826656269,34.180504461137915,89,86,86,83,89,87,tree_863591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.180504461137915,-7.487954826656269]}"
0000000000000000d409_0,-10.671798054388475,38.83393068500689,88,77,84,75,86,74,tree_461524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.83393068500689,-10.671798054388475]}"
0000000000000000d40a_0,-13.226679530817334,28.360786341081504,254,239,240,219,255,234,tree_2329930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.360786341081504,-13.226679530817334]}"
0000000000000000d40b_0,-26.958494588826028,27.65922058863286,203,187,185,174,205,180,tree_275241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.65922058863286,-26.958494588826028]}"
0000000000000000d40c_0,-8.427583410905665,35.155538093558995,130,131,124,125,130,128,tree_1724284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.155538093558995,-8.427583410905665]}"
0000000000000000d40d_0,-21.1175743925103,29.071694812348955,148,119,132,125,143,126,tree_4583826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.071694812348955,-21.1175743925103]}"
0000000000000000d40e_0,-13.819379863883936,34.52095119072626,106,106,101,101,105,100,tree_4718431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.52095119072626,-13.819379863883936]}"
0000000000000000d40f_0,-11.323421268266793,36.99329836306598,90,69,84,69,91,68,tree_1580401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.99329836306598,-11.323421268266793]}"
0000000000000000d410_0,-15.357017107746364,28.665047582966782,172,158,169,159,176,155,tree_3490954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.665047582966782,-15.357017107746364]}"
0000000000000000d411_0,-25.777776376509927,27.51902010825919,156,150,142,139,149,150,tree_192304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.51902010825919,-25.777776376509927]}"
0000000000000000d412_0,-19.521985662661418,30.348551946019633,189,157,170,165,179,165,tree_4353105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.348551946019633,-19.521985662661418]}"
0000000000000000d413_0,-10.185467075142258,40.05599902665563,141,119,133,132,141,135,tree_584860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[40.05599902665563,-10.185467075142258]}"
0000000000000000d414_0,-11.765624394810594,34.17847960073847,320,284,316,289,327,286,tree_4675933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.17847960073847,-11.765624394810594]}"
0000000000000000d415_0,-26.686099904705113,30.110606610864433,198,187,184,185,191,178,tree_177972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.110606610864433,-26.686099904705113]}"
0000000000000000d416_0,-30.46586171704008,29.559968013546765,327,340,336,342,330,345,tree_69889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.559968013546765,-30.46586171704008]}"
0000000000000000d417_0,-3.932497734840198,31.48432216733253,66,61,61,60,64,60,tree_1247855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.48432216733253,-3.932497734840198]}"
0000000000000000d418_0,-14.461782589422715,23.573630032523308,118,130,127,123,125,130,tree_2467124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.573630032523308,-14.461782589422715]}"
0000000000000000d419_0,-15.902655952050901,34.763207742261294,99,92,88,87,94,90,tree_4650699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.763207742261294,-15.902655952050901]}"
0000000000000000d41a_0,-16.200327578699405,34.79790545639501,160,155,151,152,152,155,tree_4720545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.79790545639501,-16.200327578699405]}"
0000000000000000d41b_0,-12.136713728480508,27.109676892731503,320,303,316,299,330,293,tree_3283483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.109676892731503,-12.136713728480508]}"
0000000000000000d41c_0,-19.728854835323492,30.30800774953091,221,197,214,206,213,205,tree_4569278,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.30800774953091,-19.728854835323492]}"
0000000000000000d41d_0,-10.37263963439156,38.37221480856719,46,46,44,45,45,44,tree_939131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.37221480856719,-10.37263963439156]}"
0000000000000000d41e_0,-4.268466339336529,38.61884196396822,189,160,179,153,190,147,tree_690150,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.61884196396822,-4.268466339336529]}"
0000000000000000d41f_0,-27.741180279569814,30.75356963132137,125,166,126,120,125,126,tree_206675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.75356963132137,-27.741180279569814]}"
0000000000000000d420_0,-32.10795836101488,28.23982219058197,283,240,249,244,276,247,tree_188757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.23982219058197,-32.10795836101488]}"
0000000000000000d421_0,-18.37566131344094,30.82013294404298,216,202,198,193,219,193,tree_4224483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.82013294404298,-18.37566131344094]}"
0000000000000000d422_0,-6.532885217381987,38.31728695060142,183,174,176,167,179,160,tree_1646684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.31728695060142,-6.532885217381987]}"
0000000000000000d423_0,-14.2837223322853,28.249290081075745,170,145,163,138,176,133,tree_3540317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.249290081075745,-14.2837223322853]}"
0000000000000000d424_0,-20.712899507128196,29.862819744784176,128,113,124,119,126,115,tree_4393349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.862819744784176,-20.712899507128196]}"
0000000000000000d425_0,-5.631179775895828,35.97090803363867,110,108,105,97,107,105,tree_1628807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.97090803363867,-5.631179775895828]}"
0000000000000000d426_0,-25.80934365910689,26.64244539658523,121,120,117,114,117,122,tree_76287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.64244539658523,-25.80934365910689]}"
