system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
0000000000000000e2d9_0,305,454,360,454,325,461,-13.841872788205002,26.7828945901784,tree_2709569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.7828945901784,-13.841872788205002]}"
0000000000000000e2da_0,313,394,364,380,313,394,-13.118418691744258,24.62078869724283,tree_3495712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.62078869724283,-13.118418691744258]}"
0000000000000000e2db_0,261,397,305,392,270,397,-13.786664364302721,27.36314432091099,tree_3240240,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.36314432091099,-13.786664364302721]}"
0000000000000000e2dc_0,204,388,279,361,229,387,-13.860276708293382,28.689480162632602,tree_2485440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.689480162632602,-13.860276708293382]}"
0000000000000000e2dd_0,192,250,208,237,192,252,-20.439199705776314,28.759834287102525,tree_4225981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.759834287102525,-20.439199705776314]}"
0000000000000000e2de_0,253,427,280,401,257,412,-10.631089681829819,35.96659829420349,tree_1272334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.96659829420349,-10.631089681829819]}"
0000000000000000e2df_0,209,296,220,276,202,303,-19.555077919005306,31.12353973539178,tree_4156082,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.12353973539178,-19.555077919005306]}"
0000000000000000e2e0_0,356,350,354,371,350,355,-29.81198064313307,29.778893078783373,tree_90170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.778893078783373,-29.81198064313307]}"
0000000000000000e2e1_0,264,293,282,314,273,328,-17.955049023260713,29.210119683448678,tree_4148584,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.210119683448678,-17.955049023260713]}"
0000000000000000e2e2_0,349,431,372,426,351,438,-9.46361187909865,35.05384552033638,tree_1880040,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.05384552033638,-9.46361187909865]}"
0000000000000000e2e3_0,260,415,327,398,279,406,-11.863475270848603,25.53299045881788,tree_2191061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.53299045881788,-11.863475270848603]}"
0000000000000000e2e4_0,212,302,258,290,225,297,-15.818517376453833,26.022535206944653,tree_3511890,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.022535206944653,-15.818517376453833]}"
0000000000000000e2e5_0,313,289,296,313,309,318,-4.2664422679095635,35.198035090807544,tree_1128566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.198035090807544,-4.2664422679095635]}"
0000000000000000e2e6_0,254,391,297,401,264,403,-18.72440580941896,31.656220884223888,tree_4152625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.656220884223888,-18.72440580941896]}"
0000000000000000e2e7_0,317,454,376,418,315,447,-10.94663452592881,35.40965152640655,tree_366527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.40965152640655,-10.94663452592881]}"
0000000000000000e2e8_0,221,383,247,336,232,382,-12.630447569790578,29.88655235975061,tree_3611103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.88655235975061,-12.630447569790578]}"
0000000000000000e2e9_0,348,395,334,372,352,398,-10.482521683759025,35.222406474066624,tree_1427237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.222406474066624,-10.482521683759025]}"
0000000000000000e2ea_0,356,398,385,394,367,410,-30.508656426336326,28.996303100706548,tree_249627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.996303100706548,-30.508656426336326]}"
0000000000000000e2eb_0,182,275,215,246,203,268,-18.247787223755015,30.57170738687242,tree_4328141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.57170738687242,-18.247787223755015]}"
0000000000000000e2ec_0,338,475,387,439,360,465,-12.736586229632788,25.823555635305212,tree_2508090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.823555635305212,-12.736586229632788]}"
0000000000000000e2ed_0,178,401,211,322,199,385,-12.185663204157906,30.45206827147948,tree_2199551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.45206827147948,-12.185663204157906]}"
0000000000000000e2ee_0,277,338,308,370,287,346,-7.985063648528091,38.195458427076034,tree_498838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.195458427076034,-7.985063648528091]}"
0000000000000000e2ef_0,288,370,357,377,298,390,-30.737729460783022,29.595167795871262,tree_192479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.595167795871262,-30.737729460783022]}"
0000000000000000e2f0_0,208,352,287,331,230,346,-10.138680532743013,30.93939985372055,tree_3026004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.93939985372055,-10.138680532743013]}"
0000000000000000e2f1_0,287,314,333,314,296,317,-7.39870154651462,38.050058961417,tree_675250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.050058961417,-7.39870154651462]}"
0000000000000000e2f2_0,122,115,112,109,124,112,-15.0413711526798,22.315168131022222,tree_3526753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.315168131022222,-15.0413711526798]}"
0000000000000000e2f3_0,241,337,269,337,240,326,-10.70843737222685,37.018725941821614,tree_806405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.018725941821614,-10.70843737222685]}"
0000000000000000e2f4_0,124,135,129,131,121,131,-14.94917080495532,23.84824093568938,tree_2686460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.84824093568938,-14.94917080495532]}"
0000000000000000e2f5_0,158,275,186,271,154,272,-13.149056696383258,33.65735652996887,tree_4817448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.65735652996887,-13.149056696383258]}"
0000000000000000e2f6_0,352,393,353,405,351,403,-1.347348708560103,33.99868117891097,tree_1048209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.99868117891097,-1.347348708560103]}"
0000000000000000e2f7_0,193,336,251,310,211,344,-13.819379863883936,28.808287540225407,tree_3704367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.808287540225407,-13.819379863883936]}"
0000000000000000e2f8_0,201,380,268,351,220,389,-13.349261161730109,28.800927304346008,tree_2932954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.800927304346008,-13.349261161730109]}"
0000000000000000e2f9_0,361,308,358,292,361,310,-7.232384265884653,38.881076537063755,tree_879084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.881076537063755,-7.232384265884653]}"
0000000000000000e2fa_0,189,323,271,320,200,322,-23.78061600160857,29.006010912910934,tree_146180,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.006010912910934,-23.78061600160857]}"
0000000000000000e2fb_0,362,436,419,467,361,466,-5.452931171058597,38.440627853881125,tree_1142720,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.440627853881125,-5.452931171058597]}"
0000000000000000e2fc_0,218,342,311,346,197,353,-28.842675510322753,26.15671517490173,tree_202061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.15671517490173,-28.842675510322753]}"
0000000000000000e2fd_0,216,323,247,300,217,320,-19.327620643219507,30.258870191006643,tree_4434000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.258870191006643,-19.327620643219507]}"
0000000000000000e2fe_0,333,394,373,386,338,397,-10.736935790986603,33.750127050895436,tree_4698714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.750127050895436,-10.736935790986603]}"
0000000000000000e2ff_0,182,286,243,298,162,300,-17.15199006907418,29.684282935117462,tree_4554956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.684282935117462,-17.15199006907418]}"
0000000000000000e300_0,275,412,324,390,310,412,-12.004159456904885,25.90531072783738,tree_3979164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.90531072783738,-12.004159456904885]}"
0000000000000000e301_0,176,260,238,279,185,274,-20.273411495859285,29.62042993233383,tree_4478000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.62042993233383,-20.273411495859285]}"
0000000000000000e302_0,188,245,245,230,235,233,-34.76121268894744,20.04194830964555,tree_73995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.04194830964555,-34.76121268894744]}"
0000000000000000e303_0,381,448,411,451,375,454,-7.177626418590457,36.45932697209317,tree_689524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.45932697209317,-7.177626418590457]}"
0000000000000000e304_0,232,361,240,327,223,357,-8.076394101086352,37.98742470379255,tree_897089,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.98742470379255,-8.076394101086352]}"
0000000000000000e305_0,190,334,221,285,205,302,-13.14088641891673,30.49218579425782,tree_3651375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.49218579425782,-13.14088641891673]}"
0000000000000000e306_0,320,360,330,343,308,363,-13.341088315451378,24.487547720246454,tree_2531872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.487547720246454,-13.341088315451378]}"
0000000000000000e307_0,222,332,284,334,228,345,-5.856046036658404,38.59979710123735,tree_695694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.59979710123735,-5.856046036658404]}"
0000000000000000e308_0,299,378,338,354,303,380,-27.142343593983448,30.266694276455073,tree_285614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.266694276455073,-27.142343593983448]}"
0000000000000000e309_0,255,378,314,377,272,383,-13.147014117266128,27.711016592601077,tree_3455529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.711016592601077,-13.147014117266128]}"
0000000000000000e30a_0,279,378,321,357,270,378,-12.983628758981997,27.529869230883662,tree_2847956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.529869230883662,-12.983628758981997]}"
0000000000000000e30b_0,248,333,264,309,251,335,-19.160206601274375,30.965834118181185,tree_4304046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.965834118181185,-19.160206601274375]}"
0000000000000000e30c_0,227,301,247,294,224,300,-33.54016059241678,25.899778204969863,tree_226351,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.899778204969863,-33.54016059241678]}"
0000000000000000e30d_0,289,347,341,364,289,374,-32.55418487273535,26.740348661910048,tree_128600,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.740348661910048,-32.55418487273535]}"
0000000000000000e30f_0,348,416,381,415,344,424,-2.9147706952430186,30.465113870995136,tree_1180935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.465113870995136,-2.9147706952430186]}"
0000000000000000e310_0,220,245,222,234,210,249,-16.927785008660006,27.698538304735322,tree_2813938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.698538304735322,-16.927785008660006]}"
0000000000000000e311_0,219,228,217,220,204,227,-13.76212888930673,22.457197908690116,tree_3861942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.457197908690116,-13.76212888930673]}"
0000000000000000e312_0,238,380,316,360,246,385,-12.475352088929583,27.667953797324962,tree_2461338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.667953797324962,-12.475352088929583]}"
0000000000000000e313_0,320,400,328,387,312,404,-11.9552226584825,27.363847186687348,tree_3082223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.363847186687348,-11.9552226584825]}"
0000000000000000e314_0,254,313,310,293,274,316,-13.051020213227316,23.204597597736168,tree_3652367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.204597597736168,-13.051020213227316]}"
0000000000000000e315_0,200,320,246,310,202,329,-19.466148333351395,31.112948415272786,tree_4371303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.112948415272786,-19.466148333351395]}"
0000000000000000e316_0,177,268,218,247,184,262,-14.746383149451498,25.13061689142913,tree_3874094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.13061689142913,-14.746383149451498]}"
0000000000000000e317_0,202,228,203,226,198,229,-14.300093431640972,23.456269563902058,tree_2749737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.456269563902058,-14.300093431640972]}"
0000000000000000e318_0,207,224,243,242,205,224,-10.41130014608649,34.19424927383886,tree_4844592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.19424927383886,-10.41130014608649]}"
0000000000000000e319_0,113,138,123,136,116,136,-15.945756520995934,22.508497755604154,tree_3328733,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.508497755604154,-15.945756520995934]}"
0000000000000000e31a_0,253,354,269,306,247,354,-31.490633199710093,27.78676754786802,tree_12900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.78676754786802,-31.490633199710093]}"
0000000000000000e31b_0,356,342,365,388,366,334,-7.907946246544367,38.69788672578021,tree_792970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.69788672578021,-7.907946246544367]}"
0000000000000000e31c_0,206,276,251,265,205,275,-14.103670144781487,25.080763510479848,tree_4117308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.080763510479848,-14.103670144781487]}"
0000000000000000e31d_0,107,84,96,83,98,84,-16.397500936720256,22.67085842684383,tree_2703514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.67085842684383,-16.397500936720256]}"
0000000000000000e31e_0,234,392,306,369,242,396,-18.629454324055743,32.89079779638916,tree_4314317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.89079779638916,-18.629454324055743]}"
0000000000000000e31f_0,226,333,244,312,219,331,-18.138503955181573,31.723407876385618,tree_4285187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.723407876385618,-18.138503955181573]}"
0000000000000000e320_0,169,230,175,209,160,221,-5.0316956606587935,31.48104269268846,tree_329694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.48104269268846,-5.0316956606587935]}"
0000000000000000e321_0,215,334,241,330,216,346,-9.892585387998194,38.3392748892947,tree_1493695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.3392748892947,-9.892585387998194]}"
0000000000000000e322_0,336,369,329,352,328,364,-10.588348125636557,33.75507968577724,tree_4817220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.75507968577724,-10.588348125636557]}"
0000000000000000e323_0,273,394,354,398,279,405,-16.50433494358593,25.97343799897295,tree_3351589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.97343799897295,-16.50433494358593]}"
0000000000000000e324_0,158,325,209,293,172,318,-13.69670575831532,29.263644061999678,tree_4109370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.263644061999678,-13.69670575831532]}"
0000000000000000e325_0,240,409,304,383,252,414,-11.180831341911343,31.80249608415599,tree_3515731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.80249608415599,-11.180831341911343]}"
0000000000000000e326_0,141,291,171,268,137,278,-8.252988816166207,38.26139846043768,tree_1829559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.26139846043768,-8.252988816166207]}"
0000000000000000e327_0,166,345,244,313,182,340,-24.320666794729988,28.49522837446988,tree_292226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.49522837446988,-24.320666794729988]}"
0000000000000000e328_0,356,402,446,400,365,406,-4.762403237575395,30.518309540793933,tree_1757972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.518309540793933,-4.762403237575395]}"
0000000000000000e329_0,281,382,370,377,296,375,-9.516459917529112,30.604099995195913,tree_3092806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.604099995195913,-9.516459917529112]}"
0000000000000000e32a_0,301,400,328,379,304,399,-28.56211520066604,29.08659451956125,tree_156624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.08659451956125,-28.56211520066604]}"
0000000000000000e32b_0,199,326,282,296,211,321,-19.979303196262048,31.22149519929801,tree_4375424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.22149519929801,-19.979303196262048]}"
0000000000000000e32c_0,240,373,245,366,261,379,-18.46024305806444,31.667094971060767,tree_4591411,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.667094971060767,-18.46024305806444]}"
0000000000000000e32d_0,215,320,219,295,218,321,-10.914056267876228,31.042974359570398,tree_3904467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.042974359570398,-10.914056267876228]}"
0000000000000000e32e_0,178,305,211,298,198,298,-18.13438056918525,30.801383333886925,tree_4475557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.801383333886925,-18.13438056918525]}"
0000000000000000e32f_0,158,243,181,203,158,222,-12.848866768038937,33.28255441029409,tree_4804050,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.28255441029409,-12.848866768038937]}"
0000000000000000e330_0,341,401,378,400,355,410,-8.3402823815372,35.69552276888862,tree_1730505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.69552276888862,-8.3402823815372]}"
0000000000000000e331_0,224,260,253,242,234,245,-17.985963285551115,26.195328062307954,tree_4166063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.195328062307954,-17.985963285551115]}"
0000000000000000e332_0,248,352,274,341,263,353,-18.48912826627081,31.850817285436918,tree_4585521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.850817285436918,-18.48912826627081]}"
0000000000000000e333_0,211,295,260,303,214,306,-11.680015799732551,34.219946309658006,tree_4619630,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.219946309658006,-11.680015799732551]}"
0000000000000000e334_0,212,391,274,357,228,391,-13.420778084603084,29.059957384728108,tree_2626963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.059957384728108,-13.420778084603084]}"
0000000000000000e335_0,259,385,308,389,269,395,-12.91624429018018,34.14718470370499,tree_4741845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.14718470370499,-12.91624429018018]}"
0000000000000000e336_0,222,268,230,251,220,258,-17.932379874723335,31.92422570945877,tree_4232104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.92422570945877,-17.932379874723335]}"
0000000000000000e337_0,143,219,162,200,152,206,-13.21442266716945,33.150618466949325,tree_4883413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.150618466949325,-13.21442266716945]}"
0000000000000000e338_0,234,360,265,352,238,351,-9.89461894068424,31.979914390385872,tree_3616299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.979914390385872,-9.89461894068424]}"
0000000000000000e339_0,254,386,303,378,264,397,-6.200503479580677,38.40963532941273,tree_701371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.40963532941273,-6.200503479580677]}"
0000000000000000e33a_0,125,365,140,352,121,357,-7.09853619964126,33.05938270253266,tree_1739307,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.05938270253266,-7.09853619964126]}"
0000000000000000e33b_0,254,367,313,335,271,356,-32.43769777912807,28.00729292062507,tree_246869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.00729292062507,-32.43769777912807]}"
0000000000000000e33c_0,328,339,347,345,335,343,-2.3524485064480127,31.395029570517625,tree_502379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.395029570517625,-2.3524485064480127]}"
0000000000000000e33d_0,254,370,301,398,244,379,-18.115825790770756,30.994989630078237,tree_4440958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.994989630078237,-18.115825790770756]}"
0000000000000000e33e_0,224,372,288,361,223,382,-10.82447309007484,29.59450155390403,tree_3863006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.59450155390403,-10.82447309007484]}"
0000000000000000e33f_0,217,311,275,306,215,307,-19.195337489847933,32.51267462157923,tree_4328372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.51267462157923,-19.195337489847933]}"
0000000000000000e340_0,219,264,243,263,212,270,-16.822916793534958,25.0622162544652,tree_3519949,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.0622162544652,-16.822916793534958]}"
0000000000000000e341_0,273,359,307,332,283,352,-28.409201811842298,29.271090572836716,tree_62297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.271090572836716,-28.409201811842298]}"
0000000000000000e342_0,205,310,197,275,219,294,-7.427099563678348,34.142467616314086,tree_1834458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.142467616314086,-7.427099563678348]}"
0000000000000000e343_0,216,296,259,299,213,300,-21.416680778836742,31.233193314856265,tree_4142296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.233193314856265,-21.416680778836742]}"
0000000000000000e344_0,289,398,332,406,277,410,-32.54123904887399,26.452334646791126,tree_114383,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.452334646791126,-32.54123904887399]}"
0000000000000000e345_0,194,231,215,221,197,237,-16.683126925648804,34.94622726347669,tree_4824327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.94622726347669,-16.683126925648804]}"
0000000000000000e346_0,294,376,322,361,288,372,-4.30692408597753,36.03378401986643,tree_1835371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.03378401986643,-4.30692408597753]}"
0000000000000000e347_0,334,412,363,397,345,409,-1.0258368855841091,31.7260755942606,tree_1547352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.7260755942606,-1.0258368855841091]}"
0000000000000000e348_0,323,323,336,334,320,326,-4.98714816451898,30.454601243857564,tree_350806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.454601243857564,-4.98714816451898]}"
0000000000000000e349_0,207,307,242,294,203,306,-10.612771592228253,29.26153828958848,tree_2909256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.26153828958848,-10.612771592228253]}"
0000000000000000e34a_0,279,375,325,371,284,373,-10.295324083931956,35.34039941665102,tree_293322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.34039941665102,-10.295324083931956]}"
0000000000000000e34b_0,192,395,216,360,195,391,-10.555784661311224,36.185496145218615,tree_1042647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.185496145218615,-10.555784661311224]}"
0000000000000000e34c_0,393,402,411,388,380,399,-1.478788821083999,33.89008994565951,tree_392157,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.89008994565951,-1.478788821083999]}"
0000000000000000e34d_0,195,345,272,318,202,338,-15.135636140111592,28.778964573801293,tree_2695544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.778964573801293,-15.135636140111592]}"
0000000000000000e34e_0,192,319,207,295,192,312,-6.251166137842839,34.32097681763584,tree_1141941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.32097681763584,-6.251166137842839]}"
0000000000000000e34f_0,231,331,256,318,222,312,-5.24027464449091,34.67104082204752,tree_1311205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.67104082204752,-5.24027464449091]}"
0000000000000000e350_0,201,362,236,358,214,361,-11.193052279478206,36.55636547671117,tree_722199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.55636547671117,-11.193052279478206]}"
0000000000000000e351_0,195,319,219,294,170,326,-17.189024662077255,26.01366060989724,tree_3127440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.01366060989724,-17.189024662077255]}"
0000000000000000e352_0,189,237,199,230,187,231,-6.847104161871264,38.74590497974477,tree_338610,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.74590497974477,-6.847104161871264]}"
0000000000000000e353_0,275,379,328,364,279,365,-18.295220184910722,32.72498336656788,tree_4322356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.72498336656788,-18.295220184910722]}"
0000000000000000e354_0,225,329,267,313,236,325,-18.42310765646747,32.137000933092054,tree_4273860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.137000933092054,-18.42310765646747]}"
0000000000000000e355_0,219,286,261,272,200,275,-26.671325883941137,26.201067160848094,tree_210837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.201067160848094,-26.671325883941137]}"
0000000000000000e356_0,381,385,394,395,404,392,-3.7098967868518318,31.014714999836798,tree_1385221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.014714999836798,-3.7098967868518318]}"
0000000000000000e357_0,188,217,192,205,174,209,-21.589188134582663,26.59359720329554,tree_5031955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.59359720329554,-21.589188134582663]}"
0000000000000000e358_0,419,479,438,461,442,474,-29.43236402446031,29.88858165381966,tree_44369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.88858165381966,-29.43236402446031]}"
0000000000000000e359_0,222,369,265,372,214,377,-33.254317005911865,27.499385662967583,tree_280487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.499385662967583,-33.254317005911865]}"
0000000000000000e35a_0,156,332,201,331,161,339,-10.407230532307178,38.00438118476112,tree_1097335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.00438118476112,-10.407230532307178]}"
0000000000000000e35b_0,266,474,396,442,269,486,-32.45495153609943,27.930263959762645,tree_35377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.930263959762645,-32.45495153609943]}"
0000000000000000e35c_0,274,332,274,311,270,341,-19.011448510555905,30.961537482474863,tree_4463188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.961537482474863,-19.011448510555905]}"
0000000000000000e35d_0,179,281,216,255,190,267,-14.431078674369331,33.6267358385404,tree_4799338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.6267358385404,-14.431078674369331]}"
0000000000000000e35e_0,347,353,347,342,339,353,-28.678980723507454,31.013721380426627,tree_200125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.013721380426627,-28.678980723507454]}"
0000000000000000e35f_0,313,431,377,422,331,435,-12.399857957585295,26.270909105869976,tree_3763039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.270909105869976,-12.399857957585295]}"
0000000000000000e360_0,224,256,242,246,228,263,-14.826260523900855,26.015097154520998,tree_2715262,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.015097154520998,-14.826260523900855]}"
0000000000000000e361_0,158,288,170,271,146,280,-8.230659093313045,38.327846995552726,tree_1210483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.327846995552726,-8.230659093313045]}"
0000000000000000e362_0,314,453,364,431,345,448,-12.020472477582922,26.528368126247628,tree_3147414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.528368126247628,-12.020472477582922]}"
0000000000000000e363_0,210,285,244,284,211,284,-23.912409388749303,31.04407903570556,tree_15233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.04407903570556,-23.912409388749303]}"
0000000000000000e364_0,267,448,351,469,272,479,-5.66156513144537,38.31892910918316,tree_1561227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.31892910918316,-5.66156513144537]}"
0000000000000000e365_0,287,343,276,356,287,347,-8.031742675200231,38.32866299148067,tree_1685093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.32866299148067,-8.031742675200231]}"
0000000000000000e366_0,272,387,352,372,299,376,-12.722297346688865,25.06528596513027,tree_3975014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.06528596513027,-12.722297346688865]}"
0000000000000000e367_0,282,214,201,201,270,202,-27.1296606801182,32.39329431992704,tree_76795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.39329431992704,-27.1296606801182]}"
0000000000000000e368_0,240,338,257,332,236,346,-5.916826596758369,34.93347688540099,tree_658998,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.93347688540099,-5.916826596758369]}"
0000000000000000e369_0,193,287,245,264,200,279,-14.013664461477887,25.56770138940565,tree_3860771,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.56770138940565,-14.013664461477887]}"
0000000000000000e36a_0,247,400,295,385,260,390,-10.757292433753992,35.816958222453174,tree_1500619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.816958222453174,-10.757292433753992]}"
